assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST004921,2026-03-02,SCH0293,4,English,Raw Marks,87.6,25.0,36
TST002341,2026-03-03,SCH0572,3,Mathematics,Percentage,45.6,100.0,138
TST004484,2025-12-26,SCH0374,8,EVS,Raw Marks,84.4,25.0,60
TST004268,2026-02-27,SCH0006,6,English,Percentage,70.3,100.0,135
TST001133,2026-02-22,SCH0102,4,Punjabi,Letter Grade,75.0,,142
TST006587,2025-07-22,SCH0023,3,Hindi,Percentage,94.3,100.0,116
TST004804,2025-12-22,SCH0346,3,Science,Raw Marks,76.7,100.0,147
TST003217,2026-02-21,SCH0433,5,EVS,Letter Grade,40.0,,138
TST000729,2025-04-25,SCH0448,3,Mathematics,Letter Grade,95.0,,67
TST000675,2026-03-24,SCH0213,5,Mathematics,Raw Marks,48.9,100.0,140
TST007073,2025-06-09,SCH0191,5,Mathematics,CGPA,77.0,10.0,116
TST007991,2026-03-08,SCH0334,8,Hindi,Letter Grade,40.0,,105
TST004569,2025-12-11,SCH0410,5,Punjabi,Letter Grade,65.0,,79
TST002984,2025-10-05,SCH0347,6,English,Raw Marks,77.2,25.0,129
TST000664,2025-07-20,SCH0040,6,Mathematics,CGPA,88.0,10.0,27
TST004944,2026-01-06,SCH0554,5,English,CGPA,40.0,10.0,115
TST001440,2025-07-04,SCH0421,8,Mathematics,Letter Grade,95.0,,113
TST005058,2025-06-29,SCH0455,8,English,Percentage,68.6,100.0,143
TST005960,2025-09-25,SCH0422,3,Hindi,Letter Grade,65.0,,91
TST004241,2025-04-10,SCH0541,6,Mathematics,Raw Marks,66.4,25.0,30
TST003338,2025-09-01,SCH0290,3,EVS,Letter Grade,55.0,,50
TST005206,2025-10-14,SCH0001,6,Punjabi,Percentage,93.4,100.0,106
TST006018,2025-10-19,SCH0270,6,Mathematics,Percentage,74.2,100.0,55
TST005606,2026-03-02,SCH0443,4,Hindi,Percentage,52.6,100.0,112
TST005317,2025-05-09,SCH0414,3,English,Letter Grade,75.0,,96
TST000106,2026-03-23,SCH0149,3,Punjabi,Raw Marks,55.00000000000001,50.0,58
TST003140,2026-03-09,SCH0194,7,EVS,Raw Marks,43.9,100.0,103
TST001794,2026-02-24,SCH0045,3,English,Raw Marks,71.0,50.0,137
TST006502,2025-10-12,SCH0059,8,Punjabi,Percentage,80.0,100.0,116
TST007440,2025-09-08,SCH0413,6,Science,Raw Marks,86.9,100.0,112
TST001596,2025-12-06,SCH0498,3,Mathematics,Letter Grade,65.0,,93
TST002292,2025-10-13,SCH0226,4,Hindi,CGPA,92.0,10.0,104
TST000111,2025-11-09,SCH0221,6,Hindi,Raw Marks,58.8,25.0,137
TST006727,2025-10-20,SCH0441,3,Mathematics,Percentage,65.1,100.0,108
TST006993,2025-07-12,SCH0094,3,EVS,Letter Grade,65.0,,125
TST004286,2025-07-20,SCH0393,7,Punjabi,Letter Grade,75.0,,31
TST001198,2025-12-02,SCH0248,5,Science,CGPA,71.0,10.0,59
TST005270,2026-02-09,SCH0314,8,Mathematics,CGPA,60.0,10.0,51
TST000967,2025-12-09,SCH0162,8,EVS,Letter Grade,75.0,,23
TST003218,2025-06-13,SCH0322,8,Mathematics,CGPA,41.0,10.0,113
TST000373,2025-07-04,SCH0384,7,Science,Letter Grade,40.0,,146
TST005045,2025-07-11,SCH0276,5,EVS,Percentage,86.1,100.0,93
TST001863,2025-09-13,SCH0540,4,English,Letter Grade,75.0,,47
TST004383,2025-10-03,SCH0061,5,Science,Percentage,49.7,100.0,111
TST002313,2025-08-31,SCH0394,8,English,Percentage,66.9,100.0,88
TST006360,2026-01-15,SCH0568,8,English,Percentage,79.8,100.0,103
TST001928,2026-02-04,SCH0092,5,Mathematics,Percentage,57.8,100.0,32
TST002943,2025-09-18,SCH0392,5,Mathematics,CGPA,60.0,10.0,88
TST001514,2025-05-12,SCH0420,4,English,Letter Grade,65.0,,135
TST004756,2026-02-04,SCH0154,4,Hindi,Raw Marks,56.8,100.0,52
TST002454,2025-10-26,SCH0190,3,Punjabi,Percentage,74.6,100.0,29
TST000508,2026-01-30,SCH0586,6,Punjabi,Percentage,85.6,100.0,150
TST006475,2025-06-25,SCH0226,4,Hindi,Letter Grade,75.0,,135
TST005764,2025-05-01,SCH0270,3,Science,Raw Marks,41.9,100.0,135
TST005289,2025-09-15,SCH0110,7,English,Letter Grade,75.0,,55
TST001241,2025-08-15,SCH0565,8,EVS,Raw Marks,69.5,100.0,129
TST007236,2025-11-12,SCH0338,6,Science,Letter Grade,65.0,,70
TST003836,2026-03-11,SCH0347,6,Science,Letter Grade,75.0,,128
TST004734,2026-03-18,SCH0217,4,Mathematics,Percentage,67.9,100.0,65
TST007318,2025-09-02,SCH0386,6,Mathematics,CGPA,60.0,10.0,63
TST001364,2025-11-26,SCH0517,5,Mathematics,Letter Grade,55.0,,137
TST006402,2025-06-13,SCH0020,3,EVS,Letter Grade,55.0,,37
TST001095,2025-07-29,SCH0239,4,EVS,Percentage,56.8,100.0,60
TST005390,2026-03-29,SCH0072,4,Science,Letter Grade,55.0,,106
TST002752,2025-12-19,SCH0236,8,Mathematics,Percentage,68.4,100.0,150
TST004680,2025-12-27,SCH0030,6,Mathematics,Letter Grade,65.0,,146
TST007859,2026-03-20,SCH0278,8,Hindi,Letter Grade,55.0,,20
TST007812,2025-06-23,SCH0343,3,Hindi,Raw Marks,84.0,50.0,93
TST005547,2026-02-03,SCH0129,4,Mathematics,CGPA,61.0,10.0,49
TST000799,2025-07-16,SCH0487,8,Hindi,Raw Marks,48.6,100.0,99
TST005350,2026-02-14,SCH0576,5,English,CGPA,74.0,10.0,56
TST005353,2025-06-10,SCH0515,5,Mathematics,Letter Grade,65.0,,104
TST000291,2025-10-22,SCH0178,6,Punjabi,Percentage,59.6,100.0,84
TST002873,2026-03-31,SCH0286,7,English,CGPA,87.0,10.0,146
TST000812,2026-03-18,SCH0281,7,Mathematics,Raw Marks,46.0,25.0,76
TST006816,2026-03-25,SCH0146,7,Punjabi,Raw Marks,94.6,50.0,29
TST005050,2025-06-20,SCH0435,7,Science,Raw Marks,83.6,50.0,148
TST005861,2025-10-29,SCH0366,7,Mathematics,CGPA,92.0,10.0,47
TST004656,2025-07-29,SCH0156,7,EVS,CGPA,82.0,10.0,40
TST007234,2025-07-09,SCH0012,4,Mathematics,Raw Marks,52.800000000000004,50.0,50
TST005367,2026-01-14,SCH0319,7,Mathematics,Percentage,56.3,100.0,137
TST003794,2025-04-24,SCH0488,8,Hindi,Raw Marks,89.6,25.0,77
TST000282,2025-11-13,SCH0073,3,Mathematics,CGPA,85.0,10.0,57
TST007938,2025-08-17,SCH0388,3,Punjabi,Raw Marks,77.4,100.0,145
TST001612,2025-08-07,SCH0143,3,Mathematics,CGPA,75.0,10.0,132
TST000321,2025-08-26,SCH0538,7,Mathematics,Percentage,70.6,100.0,108
TST002787,2025-06-14,SCH0544,7,Mathematics,Letter Grade,65.0,,73
TST007666,2025-09-26,SCH0549,8,English,Letter Grade,95.0,,84
TST001959,2026-02-20,SCH0544,4,EVS,Raw Marks,76.1,100.0,144
TST006671,2025-10-06,SCH0549,5,EVS,Letter Grade,40.0,,21
TST003647,2025-07-27,SCH0532,3,English,Letter Grade,55.0,,70
TST005395,2026-01-02,SCH0514,5,EVS,Raw Marks,63.0,100.0,118
TST002608,2026-03-16,SCH0210,3,Mathematics,CGPA,84.0,10.0,64
TST004784,2025-04-26,SCH0035,8,English,Raw Marks,90.5,100.0,125
TST007793,2026-03-03,SCH0302,6,EVS,Raw Marks,49.6,100.0,112
TST004510,2025-05-15,SCH0248,3,Mathematics,Raw Marks,86.3,100.0,121
TST006359,2025-07-15,SCH0005,7,EVS,Percentage,63.1,100.0,33
TST006545,2025-09-12,SCH0417,6,Mathematics,Raw Marks,91.2,25.0,133
TST001108,2025-09-23,SCH0167,8,Hindi,Percentage,68.2,100.0,68
TST006830,2026-03-02,SCH0113,6,Science,Percentage,67.3,100.0,32
TST002141,2026-01-22,SCH0549,3,English,Letter Grade,75.0,,89
TST000776,2025-11-13,SCH0231,6,Mathematics,CGPA,81.0,10.0,75
TST006333,2026-03-29,SCH0201,4,Punjabi,CGPA,56.0,10.0,146
TST007219,2025-04-23,SCH0100,3,Punjabi,CGPA,68.0,10.0,33
TST000460,2025-07-28,SCH0305,6,Hindi,Percentage,83.7,100.0,43
TST001264,2025-07-30,SCH0562,3,Science,Letter Grade,65.0,,68
TST003468,2026-02-04,SCH0031,5,Mathematics,Raw Marks,91.2,25.0,72
TST000266,2025-10-23,SCH0427,6,Mathematics,CGPA,59.0,10.0,54
TST005288,2025-07-30,SCH0376,5,Mathematics,Percentage,64.5,100.0,149
TST000118,2025-06-26,SCH0202,8,Mathematics,Letter Grade,85.0,,56
TST003228,2025-12-21,SCH0291,3,English,Raw Marks,46.8,50.0,41
TST000623,2025-05-24,SCH0581,7,Hindi,Percentage,55.8,100.0,69
TST003730,2025-08-09,SCH0229,4,Mathematics,Percentage,89.4,100.0,150
TST005121,2025-07-24,SCH0219,4,Mathematics,Percentage,66.5,100.0,42
TST004528,2025-06-02,SCH0488,8,Science,CGPA,55.0,10.0,54
TST007413,2025-07-31,SCH0518,8,EVS,Letter Grade,75.0,,110
TST007751,2025-05-02,SCH0423,3,Mathematics,Raw Marks,69.3,100.0,136
TST002582,2025-06-07,SCH0122,3,English,Letter Grade,55.0,,122
TST002754,2025-11-06,SCH0478,6,EVS,Percentage,85.2,100.0,130
TST002312,2025-12-04,SCH0565,5,Punjabi,Percentage,51.8,100.0,96
TST007238,2025-11-26,SCH0434,8,Punjabi,Percentage,82.3,100.0,138
TST001466,2025-10-04,SCH0181,5,Science,Percentage,71.0,100.0,129
TST005033,2026-03-08,SCH0368,6,Science,CGPA,49.0,10.0,53
TST002282,2026-02-16,SCH0347,6,Mathematics,Letter Grade,65.0,,54
TST000641,2025-09-27,SCH0056,6,Hindi,Percentage,65.3,100.0,69
TST006918,2026-03-14,SCH0034,5,English,Percentage,54.4,100.0,128
TST000131,2025-12-09,SCH0502,3,Mathematics,CGPA,73.0,10.0,21
TST001675,2025-06-05,SCH0494,6,Hindi,Letter Grade,75.0,,59
TST003570,2025-05-11,SCH0049,6,Punjabi,Letter Grade,55.0,,33
TST007014,2025-11-06,SCH0303,6,Punjabi,Percentage,81.8,100.0,35
TST005939,2025-04-05,SCH0540,5,Mathematics,Percentage,50.4,100.0,73
TST007142,2026-02-16,SCH0472,7,Hindi,Raw Marks,45.2,25.0,149
TST004341,2025-12-29,SCH0140,8,English,Letter Grade,75.0,,41
TST003864,2026-03-27,SCH0175,8,Mathematics,CGPA,48.0,10.0,24
TST000312,2025-08-15,SCH0079,3,Punjabi,Raw Marks,77.6,100.0,98
TST000555,2025-12-15,SCH0081,7,EVS,Raw Marks,42.1,100.0,107
TST000122,2025-05-16,SCH0002,5,Hindi,Letter Grade,55.0,,79
TST001634,2025-11-05,SCH0259,3,Mathematics,Raw Marks,45.3,100.0,102
TST004118,2025-10-13,SCH0195,7,English,Percentage,57.0,100.0,35
TST007139,2025-09-09,SCH0013,7,Punjabi,Letter Grade,55.0,,66
TST005782,2025-07-02,SCH0435,3,Mathematics,Letter Grade,65.0,,56
TST002418,2025-05-03,SCH0186,8,Punjabi,Letter Grade,65.0,,127
TST007439,2025-08-21,SCH0351,7,Mathematics,Letter Grade,55.0,,109
TST001043,2025-08-28,SCH0597,6,Hindi,Raw Marks,73.0,100.0,122
TST003540,2025-11-05,SCH0325,7,Punjabi,Raw Marks,59.699999999999996,100.0,27
TST000862,2026-01-01,SCH0464,8,Mathematics,Letter Grade,75.0,,45
TST002355,2025-04-11,SCH0451,8,Mathematics,CGPA,67.0,10.0,139
TST004401,2025-06-04,SCH0317,3,Mathematics,Raw Marks,79.2,25.0,23
TST003959,2025-05-02,SCH0093,6,Hindi,CGPA,89.0,10.0,139
TST003871,2025-11-25,SCH0547,4,EVS,Percentage,59.3,100.0,48
TST001139,2026-03-10,SCH0274,6,Mathematics,CGPA,45.0,10.0,87
TST004211,2025-09-02,SCH0425,8,Hindi,Percentage,73.8,100.0,145
TST001299,2026-02-23,SCH0219,3,Punjabi,Raw Marks,90.4,25.0,46
TST007583,2025-12-21,SCH0493,3,Mathematics,Percentage,66.7,100.0,69
TST000499,2025-11-08,SCH0438,6,EVS,Percentage,42.5,100.0,77
TST003373,2025-05-16,SCH0084,7,Hindi,Percentage,59.6,100.0,57
TST007535,2026-02-28,SCH0047,7,Mathematics,Raw Marks,82.6,100.0,46
TST003525,2025-06-12,SCH0533,7,English,Percentage,82.0,100.0,97
TST005715,2026-03-20,SCH0492,7,Science,Raw Marks,64.4,50.0,60
TST001293,2025-10-11,SCH0509,3,Mathematics,Percentage,78.1,100.0,82
TST003726,2025-08-06,SCH0425,3,EVS,Letter Grade,65.0,,93
TST001130,2025-09-12,SCH0335,3,Mathematics,Letter Grade,75.0,,106
TST005100,2025-06-15,SCH0558,3,Science,Percentage,85.3,100.0,99
TST005316,2025-09-27,SCH0403,3,English,CGPA,48.0,10.0,69
TST001144,2025-11-24,SCH0101,7,Mathematics,CGPA,67.0,10.0,68
TST004978,2025-04-28,SCH0336,6,Hindi,Percentage,55.3,100.0,108
TST003172,2025-09-27,SCH0212,5,Punjabi,Letter Grade,65.0,,145
TST006789,2026-01-08,SCH0092,4,EVS,Raw Marks,73.5,100.0,50
TST006761,2025-11-05,SCH0598,3,Mathematics,Raw Marks,93.6,50.0,103
TST002464,2026-03-23,SCH0028,6,Mathematics,Letter Grade,55.0,,72
TST002441,2025-11-28,SCH0209,8,Mathematics,Raw Marks,63.6,25.0,126
TST003456,2025-12-29,SCH0197,8,English,Letter Grade,55.0,,34
TST002982,2025-06-26,SCH0477,7,Punjabi,Raw Marks,69.9,100.0,114
TST000112,2026-03-11,SCH0084,3,Hindi,Letter Grade,75.0,,72
TST005702,2026-03-14,SCH0505,8,Science,CGPA,55.0,10.0,31
TST004372,2025-08-10,SCH0596,3,English,CGPA,71.0,10.0,60
TST006229,2025-12-03,SCH0044,8,EVS,Raw Marks,63.0,100.0,44
TST007387,2025-09-11,SCH0409,6,Science,Letter Grade,55.0,,56
TST003459,2025-11-06,SCH0231,7,Mathematics,Raw Marks,63.3,100.0,55
TST002087,2025-12-23,SCH0366,4,EVS,Letter Grade,55.0,,26
TST000809,2025-11-25,SCH0137,8,Hindi,Raw Marks,86.2,50.0,78
TST004044,2025-12-14,SCH0432,4,Hindi,Percentage,55.8,100.0,119
TST001994,2025-06-19,SCH0319,6,English,Letter Grade,55.0,,70
TST007403,2026-03-25,SCH0553,8,EVS,Raw Marks,91.6,25.0,142
TST003302,2025-12-06,SCH0459,3,Punjabi,Raw Marks,61.6,25.0,128
TST004993,2025-08-01,SCH0367,7,Mathematics,Percentage,82.2,100.0,61
TST006940,2025-08-15,SCH0241,3,Mathematics,Raw Marks,43.1,100.0,52
TST007075,2025-06-26,SCH0119,4,Mathematics,Percentage,54.4,100.0,150
TST004359,2025-05-23,SCH0337,7,Hindi,Raw Marks,79.8,50.0,142
TST001180,2025-07-31,SCH0049,6,Mathematics,CGPA,78.0,10.0,137
TST003187,2026-01-26,SCH0237,7,Mathematics,Percentage,68.4,100.0,64
TST000265,2026-02-25,SCH0590,4,Mathematics,Percentage,41.5,100.0,67
TST000457,2025-11-19,SCH0328,3,Punjabi,Letter Grade,65.0,,135
TST004454,2025-04-23,SCH0544,7,Punjabi,Raw Marks,54.79999999999999,25.0,49
TST004399,2025-12-04,SCH0289,5,Mathematics,Raw Marks,41.8,100.0,102
TST001999,2026-01-31,SCH0135,5,Science,Raw Marks,70.3,100.0,26
TST005407,2025-11-12,SCH0177,5,EVS,Raw Marks,68.6,50.0,115
TST004657,2025-10-10,SCH0414,5,Mathematics,Raw Marks,60.199999999999996,50.0,26
TST001216,2025-07-31,SCH0328,7,Hindi,Letter Grade,75.0,,129
TST000819,2025-10-18,SCH0357,5,Mathematics,Raw Marks,94.8,50.0,97
TST007613,2026-02-16,SCH0528,7,EVS,Letter Grade,40.0,,26
TST004224,2026-03-09,SCH0300,7,English,Percentage,48.0,100.0,103
TST000415,2025-04-08,SCH0359,8,Mathematics,Letter Grade,55.0,,49
TST007283,2026-03-18,SCH0368,6,EVS,CGPA,84.0,10.0,63
TST006091,2025-10-10,SCH0020,6,Punjabi,Letter Grade,65.0,,36
TST001825,2025-05-27,SCH0096,5,Mathematics,Percentage,83.0,100.0,23
TST001371,2026-01-16,SCH0206,3,EVS,Percentage,71.4,100.0,60
TST002474,2025-12-14,SCH0114,5,EVS,Percentage,61.4,100.0,103
TST003549,2025-09-02,SCH0065,8,English,Raw Marks,82.8,100.0,150
TST000833,2025-10-13,SCH0438,8,Mathematics,Letter Grade,65.0,,57
TST003702,2025-12-28,SCH0505,6,English,Letter Grade,65.0,,32
TST005860,2025-05-30,SCH0538,5,EVS,CGPA,45.0,10.0,24
TST002607,2026-01-03,SCH0463,5,EVS,Raw Marks,44.3,100.0,138
TST007909,2025-08-18,SCH0411,3,Hindi,Percentage,65.5,100.0,44
TST001404,2026-02-06,SCH0010,5,Mathematics,Percentage,92.0,100.0,98
TST005250,2026-02-05,SCH0129,8,EVS,Raw Marks,64.1,100.0,74
TST001515,2025-08-30,SCH0319,8,Mathematics,Percentage,48.0,100.0,90
TST007334,2025-12-03,SCH0300,4,Punjabi,CGPA,77.0,10.0,124
TST003677,2025-05-09,SCH0090,6,Hindi,Letter Grade,75.0,,48
TST007723,2025-10-05,SCH0329,8,EVS,Letter Grade,55.0,,124
TST005449,2026-03-03,SCH0569,7,Science,Percentage,76.4,100.0,25
TST006365,2025-10-26,SCH0381,8,Hindi,Percentage,81.7,100.0,103
TST000688,2025-05-23,SCH0099,7,EVS,CGPA,69.0,10.0,31
TST004324,2026-03-02,SCH0557,8,Hindi,Letter Grade,55.0,,68
TST007490,2025-05-12,SCH0469,6,Punjabi,Raw Marks,44.6,50.0,150
TST005872,2025-10-26,SCH0127,4,Hindi,Raw Marks,82.0,25.0,98
TST006722,2025-04-02,SCH0136,7,English,CGPA,53.0,10.0,42
TST006504,2026-01-02,SCH0276,4,Mathematics,CGPA,49.0,10.0,100
TST002069,2025-12-28,SCH0293,7,Science,Percentage,49.5,100.0,136
TST004588,2026-02-28,SCH0200,4,Punjabi,Letter Grade,75.0,,39
TST001860,2025-11-23,SCH0162,4,Mathematics,Percentage,44.8,100.0,116
TST000290,2025-09-12,SCH0550,3,Mathematics,Letter Grade,65.0,,35
TST005807,2025-11-26,SCH0120,8,Punjabi,CGPA,60.0,10.0,146
TST006213,2026-01-11,SCH0224,6,Punjabi,Percentage,88.9,100.0,130
TST000500,2026-01-04,SCH0560,3,Mathematics,CGPA,88.0,10.0,62
TST000466,2026-03-18,SCH0389,3,Hindi,Percentage,65.9,100.0,42
TST002537,2025-08-01,SCH0092,7,Punjabi,CGPA,72.0,10.0,104
TST000160,2025-11-21,SCH0149,6,Science,Letter Grade,75.0,,119
TST005285,2025-05-19,SCH0193,4,English,Letter Grade,40.0,,39
TST007612,2026-02-09,SCH0491,3,Punjabi,Letter Grade,65.0,,120
TST005413,2026-02-24,SCH0548,8,Mathematics,Percentage,66.6,100.0,105
TST001086,2025-11-22,SCH0511,3,Punjabi,Raw Marks,61.6,25.0,100
TST004791,2025-05-11,SCH0574,7,English,CGPA,72.0,10.0,111
TST001597,2026-02-16,SCH0024,3,Mathematics,Letter Grade,75.0,,22
TST007346,2025-12-06,SCH0494,4,Hindi,CGPA,70.0,10.0,139
TST003621,2026-01-15,SCH0552,8,English,Letter Grade,85.0,,50
TST000137,2025-05-14,SCH0550,4,Mathematics,Raw Marks,40.8,100.0,56
TST006691,2025-10-30,SCH0155,7,English,Raw Marks,63.2,25.0,127
TST005163,2025-07-29,SCH0471,6,Mathematics,Raw Marks,89.0,100.0,96
TST005396,2025-05-03,SCH0394,8,Mathematics,Letter Grade,55.0,,79
TST004215,2025-08-23,SCH0159,3,English,Letter Grade,65.0,,111
TST004890,2025-09-27,SCH0380,3,Hindi,Raw Marks,94.0,50.0,43
TST004025,2025-04-29,SCH0251,4,Hindi,Percentage,72.5,100.0,96
TST005131,2025-11-13,SCH0336,8,Mathematics,Percentage,74.5,100.0,104
TST001092,2025-08-11,SCH0143,8,EVS,Percentage,73.4,100.0,42
TST006509,2025-07-20,SCH0296,4,Mathematics,Raw Marks,56.39999999999999,50.0,23
TST005680,2025-11-30,SCH0546,7,English,Letter Grade,55.0,,136
TST005741,2026-01-06,SCH0230,7,Mathematics,Raw Marks,41.6,50.0,68
TST003737,2025-07-18,SCH0301,4,Mathematics,Percentage,91.4,100.0,75
TST005264,2025-09-08,SCH0192,6,EVS,Raw Marks,69.9,100.0,86
TST001069,2025-06-17,SCH0384,5,Punjabi,Percentage,89.6,100.0,20
TST001721,2025-12-31,SCH0580,6,Mathematics,Letter Grade,65.0,,130
TST006614,2026-03-09,SCH0508,5,Mathematics,Raw Marks,87.8,50.0,99
TST007798,2025-11-27,SCH0461,3,Science,Letter Grade,65.0,,94
TST003974,2026-02-07,SCH0362,4,English,Percentage,60.2,100.0,38
TST001189,2026-01-31,SCH0346,8,Punjabi,CGPA,45.0,10.0,91
TST000670,2025-08-27,SCH0475,8,Mathematics,Percentage,54.1,100.0,139
TST001979,2025-05-04,SCH0505,7,English,Raw Marks,43.6,25.0,22
TST005752,2026-02-12,SCH0082,7,Mathematics,Letter Grade,75.0,,47
TST003098,2025-10-05,SCH0477,4,Mathematics,Percentage,86.2,100.0,117
TST007673,2025-07-04,SCH0481,5,Hindi,Percentage,77.5,100.0,58
TST005664,2025-05-03,SCH0385,3,Punjabi,Letter Grade,75.0,,110
TST002728,2026-03-22,SCH0272,5,EVS,Raw Marks,84.6,100.0,61
TST007411,2025-08-27,SCH0423,5,Punjabi,Percentage,73.0,100.0,104
TST001381,2025-08-02,SCH0524,7,Mathematics,CGPA,42.0,10.0,36
TST003674,2025-12-07,SCH0371,6,Mathematics,Percentage,55.0,100.0,61
TST000287,2025-06-23,SCH0460,3,Mathematics,Letter Grade,65.0,,55
TST002174,2025-08-08,SCH0382,7,Mathematics,Raw Marks,92.1,100.0,121
TST002543,2025-06-27,SCH0465,7,EVS,Percentage,41.1,100.0,111
TST004694,2025-12-20,SCH0374,7,Mathematics,CGPA,42.0,10.0,79
TST005623,2025-10-02,SCH0419,8,Science,CGPA,93.0,10.0,150
TST007487,2025-06-05,SCH0568,7,Hindi,Percentage,91.8,100.0,126
TST005290,2026-03-24,SCH0595,4,Mathematics,Percentage,92.1,100.0,96
TST003102,2026-01-27,SCH0346,4,EVS,CGPA,63.0,10.0,35
TST002947,2025-04-11,SCH0507,5,Mathematics,Letter Grade,75.0,,149
TST002845,2026-01-21,SCH0050,8,Mathematics,CGPA,58.0,10.0,60
TST001292,2025-11-29,SCH0030,5,Hindi,Raw Marks,56.49999999999999,100.0,22
TST003304,2025-05-02,SCH0591,5,Punjabi,Percentage,82.7,100.0,67
TST006274,2025-09-29,SCH0414,3,Hindi,CGPA,76.0,10.0,70
TST004639,2025-07-08,SCH0424,4,EVS,Letter Grade,55.0,,147
TST000506,2025-11-19,SCH0470,7,EVS,Raw Marks,80.4,50.0,75
TST006401,2025-10-23,SCH0426,7,Mathematics,Percentage,90.4,100.0,146
TST004145,2025-10-07,SCH0439,5,Mathematics,Letter Grade,55.0,,100
TST000400,2025-06-14,SCH0260,5,EVS,Percentage,79.4,100.0,122
TST001664,2026-01-26,SCH0475,4,EVS,Raw Marks,43.3,100.0,66
TST007130,2025-06-28,SCH0021,7,Mathematics,Raw Marks,55.7,100.0,142
TST003372,2025-05-07,SCH0154,6,Mathematics,Percentage,40.7,100.0,75
TST001489,2025-09-17,SCH0056,6,Mathematics,CGPA,78.0,10.0,21
TST003924,2025-10-20,SCH0248,3,Hindi,Raw Marks,81.2,100.0,53
TST005365,2025-12-09,SCH0041,6,Mathematics,Percentage,41.7,100.0,118
TST003892,2025-12-12,SCH0468,4,Mathematics,Percentage,49.5,100.0,39
TST004547,2026-01-08,SCH0204,8,EVS,CGPA,93.0,10.0,130
TST005899,2025-05-26,SCH0459,7,Hindi,Raw Marks,94.4,50.0,131
TST004272,2025-04-22,SCH0219,5,Mathematics,Raw Marks,62.2,50.0,72
TST003406,2026-01-11,SCH0076,4,English,Raw Marks,60.6,50.0,59
TST006888,2025-06-22,SCH0169,7,EVS,CGPA,91.0,10.0,58
TST007935,2026-01-01,SCH0160,8,English,Percentage,53.8,100.0,74
TST006715,2026-01-16,SCH0081,5,Hindi,Percentage,81.8,100.0,116
TST007202,2026-02-26,SCH0482,7,Mathematics,Percentage,83.2,100.0,57
TST007817,2025-12-18,SCH0270,6,English,Percentage,42.1,100.0,143
TST007627,2025-09-27,SCH0118,6,Hindi,CGPA,90.0,10.0,28
TST006428,2025-06-04,SCH0320,6,Punjabi,Raw Marks,81.2,25.0,33
TST002478,2026-01-27,SCH0302,5,Mathematics,Raw Marks,51.4,50.0,66
TST000993,2025-09-06,SCH0171,6,Science,Raw Marks,64.4,50.0,146
TST000858,2025-04-18,SCH0386,3,Science,Letter Grade,75.0,,49
TST004504,2025-09-11,SCH0375,5,Mathematics,Letter Grade,65.0,,123
TST003627,2025-08-22,SCH0317,4,Mathematics,Percentage,54.8,100.0,107
TST000762,2025-06-12,SCH0060,4,Science,Raw Marks,90.0,25.0,36
TST001937,2026-01-16,SCH0372,7,Science,Raw Marks,56.2,50.0,70
TST005409,2025-08-30,SCH0200,3,Mathematics,Letter Grade,65.0,,41
TST006058,2025-11-04,SCH0076,7,Mathematics,Raw Marks,53.900000000000006,100.0,106
TST001535,2026-02-28,SCH0569,3,Mathematics,Percentage,44.6,100.0,45
TST004011,2025-10-02,SCH0514,6,Punjabi,CGPA,72.0,10.0,48
TST001975,2025-10-27,SCH0593,5,Punjabi,Letter Grade,55.0,,50
TST007750,2026-01-16,SCH0067,3,Mathematics,Percentage,93.3,100.0,31
TST003504,2026-01-15,SCH0102,4,Hindi,Raw Marks,73.2,100.0,127
TST007985,2026-03-30,SCH0069,7,Mathematics,Percentage,64.6,100.0,76
TST004768,2026-01-01,SCH0578,7,Hindi,Percentage,40.5,100.0,91
TST005971,2025-07-28,SCH0503,4,Mathematics,Letter Grade,65.0,,104
TST002241,2025-05-26,SCH0521,7,Hindi,Raw Marks,83.4,50.0,37
TST003186,2025-06-08,SCH0450,6,Mathematics,CGPA,72.0,10.0,119
TST005771,2026-01-09,SCH0560,8,Hindi,Raw Marks,57.2,25.0,110
TST001112,2026-01-29,SCH0162,5,Mathematics,Percentage,73.5,100.0,128
TST000968,2025-07-22,SCH0292,3,EVS,CGPA,42.0,10.0,115
TST002135,2025-09-07,SCH0366,8,Mathematics,Percentage,87.7,100.0,108
TST006522,2025-11-09,SCH0332,7,Science,Raw Marks,51.2,25.0,20
TST004901,2025-10-12,SCH0409,5,Mathematics,Percentage,91.8,100.0,39
TST007257,2025-10-27,SCH0102,4,Mathematics,Percentage,63.8,100.0,53
TST007888,2025-10-16,SCH0081,5,Punjabi,CGPA,41.0,10.0,130
TST000139,2026-03-23,SCH0462,5,EVS,Letter Grade,55.0,,70
TST000745,2025-12-03,SCH0559,4,Mathematics,Raw Marks,53.900000000000006,100.0,80
TST007448,2025-04-18,SCH0233,5,English,CGPA,87.0,10.0,138
TST002368,2025-06-04,SCH0489,7,Mathematics,Percentage,77.6,100.0,27
TST007816,2025-05-22,SCH0026,8,Science,Raw Marks,45.8,50.0,85
TST002770,2026-01-20,SCH0189,6,Punjabi,Percentage,91.6,100.0,147
TST006548,2026-02-20,SCH0391,3,Punjabi,CGPA,95.0,10.0,78
TST003314,2025-10-22,SCH0348,8,Hindi,Raw Marks,47.6,25.0,73
